w, 4 ,v, 70 ,d, 175 ,lsize, 2321103688774645087757685680
w, 4 ,v, 70 ,d, 176 ,lsize, 845651925560492208248155310
w, 4 ,v, 70 ,d, 177 ,lsize, 300897417839509624292035940
w, 4 ,v, 70 ,d, 178 ,lsize, 104489528528692858288413270
w, 4 ,v, 70 ,d, 179 ,lsize, 35385988424000280930074400
w, 4 ,v, 70 ,d, 180 ,lsize, 11677444257763657584996512
w, 4 ,v, 70 ,d, 181 ,lsize, 3751892243249492677385120
w, 4 ,v, 70 ,d, 182 ,lsize, 1172570504575652298036800
w, 4 ,v, 70 ,d, 183 ,lsize, 356108465831734810912480
w, 4 ,v, 70 ,d, 184 ,lsize, 104981832734086182029960
w, 4 ,v, 70 ,d, 185 ,lsize, 30007465760366717429072
w, 4 ,v, 70 ,d, 186 ,lsize, 8305749326424061188040
w, 4 ,v, 70 ,d, 187 ,lsize, 2223127112323782623840
w, 4 ,v, 70 ,d, 188 ,lsize, 574554802403077415360
w, 4 ,v, 70 ,d, 189 ,lsize, 143140438472997620000
w, 4 ,v, 70 ,d, 190 ,lsize, 34313583630592461216
w, 4 ,v, 70 ,d, 191 ,lsize, 7898922157171332000
w, 4 ,v, 70 ,d, 192 ,lsize, 1742189819716644725
w, 4 ,v, 70 ,d, 193 ,lsize, 367251215495754590
w, 4 ,v, 70 ,d, 194 ,lsize, 73782220902123545
w, 4 ,v, 70 ,d, 195 ,lsize, 14082599701339960
w, 4 ,v, 70 ,d, 196 ,lsize, 2544417204314600
w, 4 ,v, 70 ,d, 197 ,lsize, 433380624957560
w, 4 ,v, 70 ,d, 198 ,lsize, 69254003580160
w, 4 ,v, 70 ,d, 199 ,lsize, 10324787837000
w, 4 ,v, 70 ,d, 200 ,lsize, 1426591429130
w, 4 ,v, 70 ,d, 201 ,lsize, 181237188020
w, 4 ,v, 70 ,d, 202 ,lsize, 20965885290
w, 4 ,v, 70 ,d, 203 ,lsize, 2182014600
w, 4 ,v, 70 ,d, 204 ,lsize, 201185600
w, 4 ,v, 70 ,d, 205 ,lsize, 16103864
w, 4 ,v, 70 ,d, 206 ,lsize, 1088360
w, 4 ,v, 70 ,d, 207 ,lsize, 59640
w, 4 ,v, 70 ,d, 208 ,lsize, 2485
w, 4 ,v, 70 ,d, 209 ,lsize, 70
w, 4 ,v, 70 ,d, 210 ,lsize, 1
w, 4 ,v, 71 ,d, 0 ,lsize, 1
w, 4 ,v, 71 ,d, 1 ,lsize, 71
w, 4 ,v, 71 ,d, 2 ,lsize, 2556
w, 4 ,v, 71 ,d, 3 ,lsize, 62196
w, 4 ,v, 71 ,d, 4 ,lsize, 1150555
w, 4 ,v, 71 ,d, 5 ,lsize, 17254349
w, 4 ,v, 71 ,d, 6 ,lsize, 218437464
w, 4 ,v, 71 ,d, 7 ,lsize, 2400392424
w, 4 ,v, 71 ,d, 8 ,lsize, 23365189354
w, 4 ,v, 71 ,d, 9 ,lsize, 204586273510
w, 4 ,v, 71 ,d, 10 ,lsize, 1630976517040
w, 4 ,v, 71 ,d, 11 ,lsize, 11953582339440
w, 4 ,v, 71 ,d, 12 ,lsize, 81186620034310
w, 4 ,v, 71 ,d, 13 ,lsize, 514386007803850
w, 4 ,v, 71 ,d, 14 ,lsize, 3057376620689320
w, 4 ,v, 71 ,d, 15 ,lsize, 17129651534192280
w, 4 ,v, 71 ,d, 16 ,lsize, 90842618432735665
w, 4 ,v, 71 ,d, 17 ,lsize, 457660453303532695
w, 4 ,v, 71 ,d, 18 ,lsize, 2197305855815862820
w, 4 ,v, 71 ,d, 19 ,lsize, 10082145413285854860
w, 4 ,v, 71 ,d, 20 ,lsize, 44321946822976192531
w, 4 ,v, 71 ,d, 21 ,lsize, 187095134080478057941
w, 4 ,v, 71 ,d, 22 ,lsize, 759907746663838828576
w, 4 ,v, 71 ,d, 23 ,lsize, 2975135936830450120416
w, 4 ,v, 71 ,d, 24 ,lsize, 11246571679623918847240
w, 4 ,v, 71 ,d, 25 ,lsize, 41110897001517638656312
w, 4 ,v, 71 ,d, 26 ,lsize, 145518174933200743270912
w, 4 ,v, 71 ,d, 27 ,lsize, 499403513652611771559552
w, 4 ,v, 71 ,d, 28 ,lsize, 1663668268901840008408312
w, 4 ,v, 71 ,d, 29 ,lsize, 5385553046390965968364360
w, 4 ,v, 71 ,d, 30 ,lsize, 16958015471420537371330912
w, 4 ,v, 71 ,d, 31 ,lsize, 51987895429589083490492832
w, 4 ,v, 71 ,d, 32 ,lsize, 155304853453706289480869302
w, 4 ,v, 71 ,d, 33 ,lsize, 452450379049966421095520122
w, 4 ,v, 71 ,d, 34 ,lsize, 1286424860352694971758678920
w, 4 ,v, 71 ,d, 35 ,lsize, 3572142560703339778586290200
w, 4 ,v, 71 ,d, 36 ,lsize, 9693669037011256799339927570
w, 4 ,v, 71 ,d, 37 ,lsize, 25723451899831993087309028190
w, 4 ,v, 71 ,d, 38 ,lsize, 66788622587438828060181550960
w, 4 ,v, 71 ,d, 39 ,lsize, 169763241395354693682989905680
w, 4 ,v, 71 ,d, 40 ,lsize, 422644200202885477487023681076
w, 4 ,v, 71 ,d, 41 ,lsize, 1031112024946653125901889410156
w, 4 ,v, 71 ,d, 42 ,lsize, 2466235075521086409085079556256
w, 4 ,v, 71 ,d, 43 ,lsize, 5785594845228433934530540334496
w, 4 ,v, 71 ,d, 44 ,lsize, 13317532534302934743874728716780
w, 4 ,v, 71 ,d, 45 ,lsize, 30090521467064443856815328279732
w, 4 ,v, 71 ,d, 46 ,lsize, 66761366743352106827111169703952
w, 4 ,v, 71 ,d, 47 ,lsize, 145499526578430844606461600826992
w, 4 ,v, 71 ,d, 48 ,lsize, 311589321910645189456306788800462
w, 4 ,v, 71 ,d, 49 ,lsize, 655880768878276968066050480847650
w, 4 ,v, 71 ,d, 50 ,lsize, 1357433891738845226220371489263448
w, 4 ,v, 71 ,d, 51 ,lsize, 2763044340146116941981590512655688
w, 4 ,v, 71 ,d, 52 ,lsize, 5532870210364106200283428194699338
w, 4 ,v, 71 ,d, 53 ,lsize, 10902326288748045875464725001903718
w, 4 ,v, 71 ,d, 54 ,lsize, 21144692133961209784905393529767200
w, 4 ,v, 71 ,d, 55 ,lsize, 40373798360809777227370620991310304
w, 4 ,v, 71 ,d, 56 ,lsize, 75912247995736254228285010121162024
w, 4 ,v, 71 ,d, 57 ,lsize, 140582635554847838386060995601656344
w, 4 ,v, 71 ,d, 58 ,lsize, 256477075282916075913136602163278464
w, 4 ,v, 71 ,d, 59 ,lsize, 461049981968992663788588254970946560
w, 4 ,v, 71 ,d, 60 ,lsize, 816792754232485418839867482587085656
w, 4 ,v, 71 ,d, 61 ,lsize, 1426324843751405286364385914858273256
w, 4 ,v, 71 ,d, 62 ,lsize, 2455515346900043990837993290100798816
w, 4 ,v, 71 ,d, 63 ,lsize, 4168273680373563384056459103972244896
w, 4 ,v, 71 ,d, 64 ,lsize, 6977949897581337966669965548410928115
w, 4 ,v, 71 ,d, 65 ,lsize, 11521878267915192549595184843967760997
w, 4 ,v, 71 ,d, 66 ,lsize, 18767460813255606428883292233874177172
w, 4 ,v, 71 ,d, 67 ,lsize, 30160245752766674858165232251762936892
w, 4 ,v, 71 ,d, 68 ,lsize, 47826558653969724784821742583657615297
w, 4 ,v, 71 ,d, 69 ,lsize, 74845142709680926576271037753807205175
w, 4 ,v, 71 ,d, 70 ,lsize, 115603592938815085950306784792223810408
w, 4 ,v, 71 ,d, 71 ,lsize, 176255634022128631265031622752824000088
w, 4 ,v, 71 ,d, 72 ,lsize, 265293878358176939102848860299838220758
w, 4 ,v, 71 ,d, 73 ,lsize, 394248903115938536597373514800529735258
w, 4 ,v, 71 ,d, 74 ,lsize, 578518563648415868968096805706603026960
w, 4 ,v, 71 ,d, 75 ,lsize, 838320739634099464424215618751919090384
w, 4 ,v, 71 ,d, 76 ,lsize, 1199747707970885215207447531383098584314
w, 4 ,v, 71 ,d, 77 ,lsize, 1695880926789091478272086555749102686774
w, 4 ,v, 71 ,d, 78 ,lsize, 2367901605574994890058984270827624678424
w, 4 ,v, 71 ,d, 79 ,lsize, 3266106139168066535958139848447883644840
w, 4 ,v, 71 ,d, 80 ,lsize, 4450708246084644771513920576590785945771
w, 4 ,v, 71 ,d, 81 ,lsize, 5992284312412971592341980269439863304941
w, 4 ,v, 71 ,d, 82 ,lsize, 7971698668068770435717487960320079317036
w, 4 ,v, 71 ,d, 83 ,lsize, 10479335595634849963268914042878136384356
w, 4 ,v, 71 ,d, 84 ,lsize, 13613469311607384247297186960365822365025
w, 4 ,v, 71 ,d, 85 ,lsize, 17477626171865518584670510833493938193687
w, 4 ,v, 71 ,d, 86 ,lsize, 22176838152321413039334982762865817353792
w, 4 ,v, 71 ,d, 87 ,lsize, 27812754720791562432615304528199520710592
w, 4 ,v, 71 ,d, 88 ,lsize, 34477670579501369433167494874505881014032
w, 4 ,v, 71 ,d, 89 ,lsize, 42247635450975641678938619629981263660400
w, 4 ,v, 71 ,d, 90 ,lsize, 51174931866613880729774199338186604871168
w, 4 ,v, 71 ,d, 91 ,lsize, 61280327427183697299604108926117545145088
w, 4 ,v, 71 ,d, 92 ,lsize, 72545616352622037175484402404141622220528
w, 4 ,v, 71 ,d, 93 ,lsize, 84907047042739925928568426057440571343248
w, 4 ,v, 71 ,d, 94 ,lsize, 98250273710715261264866128041805628182720
w, 4 ,v, 71 ,d, 95 ,lsize, 112407458825421809048858364450044156171584
w, 4 ,v, 71 ,d, 96 ,lsize, 127157080952427085780929005480192489227524
w, 4 ,v, 71 ,d, 97 ,lsize, 142226867139786226508166878650743637764124
w, 4 ,v, 71 ,d, 98 ,lsize, 157300074689560995147711045023211534192304
w, 4 ,v, 71 ,d, 99 ,lsize, 172025105819254569295434393584235086018320
w, 4 ,v, 71 ,d, 100 ,lsize, 186028169116167581211744808841489870765868
w, 4 ,v, 71 ,d, 101 ,lsize, 198928428070877238282671778667210186917748
w, 4 ,v, 71 ,d, 102 ,lsize, 210354826707330805510712249803226164418848
w, 4 ,v, 71 ,d, 103 ,lsize, 219963582845685907530918704665475358865888
w, 4 ,v, 71 ,d, 104 ,lsize, 227455215011245517952868563976551692575320
w, 4 ,v, 71 ,d, 105 ,lsize, 232589937144041597266192634275099403726440
w, 4 ,v, 71 ,d, 106 ,lsize, 235200324722220426448674654518470510060480
w, 4 ,v, 71 ,d, 107 ,lsize, 235200324722220426448674654518470510060480
w, 4 ,v, 71 ,d, 108 ,lsize, 232589937144041597266192634275099403726440
w, 4 ,v, 71 ,d, 109 ,lsize, 227455215011245517952868563976551692575320
w, 4 ,v, 71 ,d, 110 ,lsize, 219963582845685907530918704665475358865888
w, 4 ,v, 71 ,d, 111 ,lsize, 210354826707330805510712249803226164418848
w, 4 ,v, 71 ,d, 112 ,lsize, 198928428070877238282671778667210186917748
w, 4 ,v, 71 ,d, 113 ,lsize, 186028169116167581211744808841489870765868
w, 4 ,v, 71 ,d, 114 ,lsize, 172025105819254569295434393584235086018320
w, 4 ,v, 71 ,d, 115 ,lsize, 157300074689560995147711045023211534192304
w, 4 ,v, 71 ,d, 116 ,lsize, 142226867139786226508166878650743637764124
w, 4 ,v, 71 ,d, 117 ,lsize, 127157080952427085780929005480192489227524
w, 4 ,v, 71 ,d, 118 ,lsize, 112407458825421809048858364450044156171584
w, 4 ,v, 71 ,d, 119 ,lsize, 98250273710715261264866128041805628182720
w, 4 ,v, 71 ,d, 120 ,lsize, 84907047042739925928568426057440571343248
w, 4 ,v, 71 ,d, 121 ,lsize, 72545616352622037175484402404141622220528
w, 4 ,v, 71 ,d, 122 ,lsize, 61280327427183697299604108926117545145088
w, 4 ,v, 71 ,d, 123 ,lsize, 51174931866613880729774199338186604871168
w, 4 ,v, 71 ,d, 124 ,lsize, 42247635450975641678938619629981263660400
w, 4 ,v, 71 ,d, 125 ,lsize, 34477670579501369433167494874505881014032
w, 4 ,v, 71 ,d, 126 ,lsize, 27812754720791562432615304528199520710592
w, 4 ,v, 71 ,d, 127 ,lsize, 22176838152321413039334982762865817353792
w, 4 ,v, 71 ,d, 128 ,lsize, 17477626171865518584670510833493938193687
w, 4 ,v, 71 ,d, 129 ,lsize, 13613469311607384247297186960365822365025
w, 4 ,v, 71 ,d, 130 ,lsize, 10479335595634849963268914042878136384356
w, 4 ,v, 71 ,d, 131 ,lsize, 7971698668068770435717487960320079317036
w, 4 ,v, 71 ,d, 132 ,lsize, 5992284312412971592341980269439863304941
w, 4 ,v, 71 ,d, 133 ,lsize, 4450708246084644771513920576590785945771
w, 4 ,v, 71 ,d, 134 ,lsize, 3266106139168066535958139848447883644840
w, 4 ,v, 71 ,d, 135 ,lsize, 2367901605574994890058984270827624678424
w, 4 ,v, 71 ,d, 136 ,lsize, 1695880926789091478272086555749102686774
w, 4 ,v, 71 ,d, 137 ,lsize, 1199747707970885215207447531383098584314
w, 4 ,v, 71 ,d, 138 ,lsize, 838320739634099464424215618751919090384
w, 4 ,v, 71 ,d, 139 ,lsize, 578518563648415868968096805706603026960
w, 4 ,v, 71 ,d, 140 ,lsize, 394248903115938536597373514800529735258
w, 4 ,v, 71 ,d, 141 ,lsize, 265293878358176939102848860299838220758
w, 4 ,v, 71 ,d, 142 ,lsize, 176255634022128631265031622752824000088
w, 4 ,v, 71 ,d, 143 ,lsize, 115603592938815085950306784792223810408
w, 4 ,v, 71 ,d, 144 ,lsize, 74845142709680926576271037753807205175
w, 4 ,v, 71 ,d, 145 ,lsize, 47826558653969724784821742583657615297
w, 4 ,v, 71 ,d, 146 ,lsize, 30160245752766674858165232251762936892
w, 4 ,v, 71 ,d, 147 ,lsize, 18767460813255606428883292233874177172
w, 4 ,v, 71 ,d, 148 ,lsize, 11521878267915192549595184843967760997
w, 4 ,v, 71 ,d, 149 ,lsize, 6977949897581337966669965548410928115
w, 4 ,v, 71 ,d, 150 ,lsize, 4168273680373563384056459103972244896
w, 4 ,v, 71 ,d, 151 ,lsize, 2455515346900043990837993290100798816
w, 4 ,v, 71 ,d, 152 ,lsize, 1426324843751405286364385914858273256
w, 4 ,v, 71 ,d, 153 ,lsize, 816792754232485418839867482587085656
w, 4 ,v, 71 ,d, 154 ,lsize, 461049981968992663788588254970946560
w, 4 ,v, 71 ,d, 155 ,lsize, 256477075282916075913136602163278464
w, 4 ,v, 71 ,d, 156 ,lsize, 140582635554847838386060995601656344
w, 4 ,v, 71 ,d, 157 ,lsize, 75912247995736254228285010121162024
w, 4 ,v, 71 ,d, 158 ,lsize, 40373798360809777227370620991310304
w, 4 ,v, 71 ,d, 159 ,lsize, 21144692133961209784905393529767200
w, 4 ,v, 71 ,d, 160 ,lsize, 10902326288748045875464725001903718
w, 4 ,v, 71 ,d, 161 ,lsize, 5532870210364106200283428194699338
w, 4 ,v, 71 ,d, 162 ,lsize, 2763044340146116941981590512655688
w, 4 ,v, 71 ,d, 163 ,lsize, 1357433891738845226220371489263448
w, 4 ,v, 71 ,d, 164 ,lsize, 655880768878276968066050480847650
w, 4 ,v, 71 ,d, 165 ,lsize, 311589321910645189456306788800462
w, 4 ,v, 71 ,d, 166 ,lsize, 145499526578430844606461600826992
w, 4 ,v, 71 ,d, 167 ,lsize, 66761366743352106827111169703952
w, 4 ,v, 71 ,d, 168 ,lsize, 30090521467064443856815328279732
w, 4 ,v, 71 ,d, 169 ,lsize, 13317532534302934743874728716780
w, 4 ,v, 71 ,d, 170 ,lsize, 5785594845228433934530540334496
w, 4 ,v, 71 ,d, 171 ,lsize, 2466235075521086409085079556256
w, 4 ,v, 71 ,d, 172 ,lsize, 1031112024946653125901889410156
w, 4 ,v, 71 ,d, 173 ,lsize, 422644200202885477487023681076
w, 4 ,v, 71 ,d, 174 ,lsize, 169763241395354693682989905680
w, 4 ,v, 71 ,d, 175 ,lsize, 66788622587438828060181550960
w, 4 ,v, 71 ,d, 176 ,lsize, 25723451899831993087309028190
w, 4 ,v, 71 ,d, 177 ,lsize, 9693669037011256799339927570
w, 4 ,v, 71 ,d, 178 ,lsize, 3572142560703339778586290200
w, 4 ,v, 71 ,d, 179 ,lsize, 1286424860352694971758678920
w, 4 ,v, 71 ,d, 180 ,lsize, 452450379049966421095520122
w, 4 ,v, 71 ,d, 181 ,lsize, 155304853453706289480869302
w, 4 ,v, 71 ,d, 182 ,lsize, 51987895429589083490492832
w, 4 ,v, 71 ,d, 183 ,lsize, 16958015471420537371330912
w, 4 ,v, 71 ,d, 184 ,lsize, 5385553046390965968364360
w, 4 ,v, 71 ,d, 185 ,lsize, 1663668268901840008408312
w, 4 ,v, 71 ,d, 186 ,lsize, 499403513652611771559552
w, 4 ,v, 71 ,d, 187 ,lsize, 145518174933200743270912
w, 4 ,v, 71 ,d, 188 ,lsize, 41110897001517638656312
w, 4 ,v, 71 ,d, 189 ,lsize, 11246571679623918847240
w, 4 ,v, 71 ,d, 190 ,lsize, 2975135936830450120416
w, 4 ,v, 71 ,d, 191 ,lsize, 759907746663838828576
w, 4 ,v, 71 ,d, 192 ,lsize, 187095134080478057941
w, 4 ,v, 71 ,d, 193 ,lsize, 44321946822976192531
w, 4 ,v, 71 ,d, 194 ,lsize, 10082145413285854860
w, 4 ,v, 71 ,d, 195 ,lsize, 2197305855815862820
w, 4 ,v, 71 ,d, 196 ,lsize, 457660453303532695
w, 4 ,v, 71 ,d, 197 ,lsize, 90842618432735665
w, 4 ,v, 71 ,d, 198 ,lsize, 17129651534192280
w, 4 ,v, 71 ,d, 199 ,lsize, 3057376620689320
w, 4 ,v, 71 ,d, 200 ,lsize, 514386007803850
w, 4 ,v, 71 ,d, 201 ,lsize, 81186620034310
w, 4 ,v, 71 ,d, 202 ,lsize, 11953582339440
w, 4 ,v, 71 ,d, 203 ,lsize, 1630976517040
w, 4 ,v, 71 ,d, 204 ,lsize, 204586273510
w, 4 ,v, 71 ,d, 205 ,lsize, 23365189354
w, 4 ,v, 71 ,d, 206 ,lsize, 2400392424
w, 4 ,v, 71 ,d, 207 ,lsize, 218437464
w, 4 ,v, 71 ,d, 208 ,lsize, 17254349
w, 4 ,v, 71 ,d, 209 ,lsize, 1150555
w, 4 ,v, 71 ,d, 210 ,lsize, 62196
w, 4 ,v, 71 ,d, 211 ,lsize, 2556
w, 4 ,v, 71 ,d, 212 ,lsize, 71
w, 4 ,v, 71 ,d, 213 ,lsize, 1
w, 4 ,v, 72 ,d, 0 ,lsize, 1
w, 4 ,v, 72 ,d, 1 ,lsize, 72
w, 4 ,v, 72 ,d, 2 ,lsize, 2628
w, 4 ,v, 72 ,d, 3 ,lsize, 64824
w, 4 ,v, 72 ,d, 4 ,lsize, 1215378
w, 4 ,v, 72 ,d, 5 ,lsize, 18469656
w, 4 ,v, 72 ,d, 6 ,lsize, 236904564
w, 4 ,v, 72 ,d, 7 ,lsize, 2637234792
w, 4 ,v, 72 ,d, 8 ,lsize, 26001273591
w, 4 ,v, 72 ,d, 9 ,lsize, 230570292752
w, 4 ,v, 72 ,d, 10 ,lsize, 1861328372328
w, 4 ,v, 72 ,d, 11 ,lsize, 13812510319344
w, 4 ,v, 72 ,d, 12 ,lsize, 94975765164300
w, 4 ,v, 72 ,d, 13 ,lsize, 609157186694640
w, 4 ,v, 72 ,d, 14 ,lsize, 3664902830866920
w, 4 ,v, 72 ,d, 15 ,lsize, 20782600782719760
w, 4 ,v, 72 ,d, 16 ,lsize, 111544032595421115
w, 4 ,v, 72 ,d, 17 ,lsize, 568690099891149960
w, 4 ,v, 72 ,d, 18 ,lsize, 2762938579086323460
w, 4 ,v, 72 ,d, 19 ,lsize, 12827954340837986040
w, 4 ,v, 72 ,d, 20 ,lsize, 57059058545381442906
w, 4 ,v, 72 ,d, 21 ,lsize, 243696532172555968152
w, 4 ,v, 72 ,d, 22 ,lsize, 1001406972980578933908
w, 4 ,v, 72 ,d, 23 ,lsize, 3966460764397743199464
w, 4 ,v, 72 ,d, 24 ,lsize, 15168710497198685854173
w, 4 ,v, 72 ,d, 25 ,lsize, 56092512364635846452544
w, 4 ,v, 72 ,d, 26 ,lsize, 200850779551172750894880
w, 4 ,v, 72 ,d, 27 ,lsize, 697279157266954072334016
w, 4 ,v, 72 ,d, 28 ,lsize, 2349700854489170161895088
w, 4 ,v, 72 ,d, 29 ,lsize, 7694143003878618491603136
w, 4 ,v, 72 ,d, 30 ,lsize, 24506640300365955119663136
w, 4 ,v, 72 ,d, 31 ,lsize, 75995132216302426838596416
w, 4 ,v, 72 ,d, 32 ,lsize, 229636317401106876311057406
w, 4 ,v, 72 ,d, 33 ,lsize, 676701143404682331438213168
w, 4 ,v, 72 ,d, 34 ,lsize, 1946167988285956765825561176
w, 4 ,v, 72 ,d, 35 ,lsize, 5466322653559707460921358544
w, 4 ,v, 72 ,d, 36 ,lsize, 15004686837117257970780416812
w, 4 ,v, 72 ,d, 37 ,lsize, 40275688357899284636993924880
w, 4 ,v, 72 ,d, 38 ,lsize, 105777886084985417725416796920
w, 4 ,v, 72 ,d, 39 ,lsize, 271968984919636771629820412400
w, 4 ,v, 72 ,d, 40 ,lsize, 684919516085510992317504165906
w, 4 ,v, 72 ,d, 41 ,lsize, 1690308089132332125132084547872
w, 4 ,v, 72 ,d, 42 ,lsize, 4089754542065979706156982553168
w, 4 ,v, 72 ,d, 43 ,lsize, 9705586145899058947004532981984
w, 4 ,v, 72 ,d, 44 ,lsize, 22600474479999108213392238017688
w, 4 ,v, 72 ,d, 45 ,lsize, 51659883922116898944305676887264
w, 4 ,v, 72 ,d, 46 ,lsize, 115955015589947919362331767034960
w, 4 ,v, 72 ,d, 47 ,lsize, 255668947323150330034262827527456
w, 4 ,v, 72 ,d, 48 ,lsize, 553940736699492584746694887611138
w, 4 ,v, 72 ,d, 49 ,lsize, 1179730984110705108955930040179056
w, 4 ,v, 72 ,d, 50 ,lsize, 2470403509106198228349190359738552
w, 4 ,v, 72 ,d, 51 ,lsize, 5087948322673884325724319271567248
w, 4 ,v, 72 ,d, 52 ,lsize, 10309229211127345336551440677466124
w, 4 ,v, 72 ,d, 53 ,lsize, 20555674730997114243950115198522192
w, 4 ,v, 72 ,d, 54 ,lsize, 40342932973219478802635137239025944
w, 4 ,v, 72 ,d, 55 ,lsize, 77953686993883139088024167717680560
w, 4 ,v, 72 ,d, 56 ,lsize, 148333064779255287116025749644143246
w, 4 ,v, 72 ,d, 57 ,lsize, 278013374045355079626622020243895872
w, 4 ,v, 72 ,d, 58 ,lsize, 513345757194309945754853228877407136
w, 4 ,v, 72 ,d, 59 ,lsize, 934021940802492832316070862857043392
w, 4 ,v, 72 ,d, 60 ,lsize, 1674902447039241996927653335322967024
w, 4 ,v, 72 ,d, 61 ,lsize, 2960644655235799444905978254579583936
w, 4 ,v, 72 ,d, 62 ,lsize, 5159682926852927359830834942517104288
w, 4 ,v, 72 ,d, 63 ,lsize, 8866906625257498080098705791518402624
w, 4 ,v, 72 ,d, 64 ,lsize, 15028063768606350627928803857342245083
w, 4 ,v, 72 ,d, 65 ,lsize, 25123617192770137891159602786451732824
w, 4 ,v, 72 ,d, 66 ,lsize, 41435562659125700329204901730225111180
w, 4 ,v, 72 ,d, 67 ,lsize, 67427534731518811803313674878015803176
w, 4 ,v, 72 ,d, 68 ,lsize, 108276143487907198621465451913262490358
w, 4 ,v, 72 ,d, 69 ,lsize, 171599407929672932648141304823101934536
w, 4 ,v, 72 ,d, 70 ,lsize, 268435540055232412169564797381451567772
w, 4 ,v, 72 ,d, 71 ,lsize, 414530928324594368576431187882512630968
w, 4 ,v, 72 ,d, 72 ,lsize, 631998248028801582894458305598693236429
w, 4 ,v, 72 ,d, 73 ,lsize, 951402008435059192915560782645415766512
w, 4 ,v, 72 ,d, 74 ,lsize, 1414316979144659975933350803559794983064
w, 4 ,v, 72 ,d, 75 ,lsize, 2076382084756630809092534799558890073360
w, 4 ,v, 72 ,d, 76 ,lsize, 3010835914369339085197133470642150436916
w, 4 ,v, 72 ,d, 77 ,lsize, 4312467938042492026871846511590723388432
w, 4 ,v, 72 ,d, 78 ,lsize, 6101850979969071047962733976711745039896
w, 4 ,v, 72 ,d, 79 ,lsize, 8529636379503038119496658206407709594352
w, 4 ,v, 72 ,d, 80 ,lsize, 11780596917616797675803131251615396955809
w, 4 ,v, 72 ,d, 81 ,lsize, 16077000303240677789873024965306157573976
w, 4 ,v, 72 ,d, 82 ,lsize, 21680797365734453335531528654798612212588
w, 4 ,v, 72 ,d, 83 ,lsize, 28894026822201236762842302849228864952104
w, 4 ,v, 72 ,d, 84 ,lsize, 38056787887723976238625569233003901371358
w, 4 ,v, 72 ,d, 85 ,lsize, 49542129747176523230954099797057976260104
w, 4 ,v, 72 ,d, 86 ,lsize, 63747269231429165834571594599603714296860
w, 4 ,v, 72 ,d, 87 ,lsize, 81080688356585878303917985084925098623096
w, 4 ,v, 72 ,d, 88 ,lsize, 101944889624479863489788292999065157272103
w, 4 ,v, 72 ,d, 89 ,lsize, 126714898903589986584056401795552482738816
w, 4 ,v, 72 ,d, 90 ,lsize, 155712992617882454274495618370873270256192
w, 4 ,v, 72 ,d, 91 ,lsize, 189180565324274589141484422768791294690688
w, 4 ,v, 72 ,d, 92 ,lsize, 227248511097395256883801330298427035897184
w, 4 ,v, 72 ,d, 93 ,lsize, 269907922689159541133431136725886343580032
w, 4 ,v, 72 ,d, 94 ,lsize, 316983264533260921668523065429505366891584
w, 4 ,v, 72 ,d, 95 ,lsize, 368110395931499033417777320953431977918080
w, 4 ,v, 72 ,d, 96 ,lsize, 422721860531304082023221924029482844925076
w, 4 ,v, 72 ,d, 97 ,lsize, 480041680628350382602820376622785911345952
w, 4 ,v, 72 ,d, 98 ,lsize, 539091481607196116485665293604191817355536
w, 4 ,v, 72 ,d, 99 ,lsize, 598709128601028876732241322738382747202272
w, 4 ,v, 72 ,d, 100 ,lsize, 657580216764769372163057126099680128740616
w, 4 ,v, 72 ,d, 101 ,lsize, 714281777695860383937562026116146677894240
w, 4 ,v, 72 ,d, 102 ,lsize, 767336529713630194300563230896161308120784
w, 4 ,v, 72 ,d, 103 ,lsize, 815275006740061532536047541977401580968352
w, 4 ,v, 72 ,d, 104 ,lsize, 856702052635139469277171297112463402777804
w, 4 ,v, 72 ,d, 105 ,lsize, 890363561708303828260692152720352619586496
w, 4 ,v, 72 ,d, 106 ,lsize, 915209059723193449198654557435596965228128
w, 4 ,v, 72 ,d, 107 ,lsize, 930445801599727968116410507288592116422720
w, 4 ,v, 72 ,d, 108 ,lsize, 935580523732524047429734577587139827573840
w, 4 ,v, 72 ,d, 109 ,lsize, 930445801599727968116410507288592116422720
w, 4 ,v, 72 ,d, 110 ,lsize, 915209059723193449198654557435596965228128
w, 4 ,v, 72 ,d, 111 ,lsize, 890363561708303828260692152720352619586496
w, 4 ,v, 72 ,d, 112 ,lsize, 856702052635139469277171297112463402777804
w, 4 ,v, 72 ,d, 113 ,lsize, 815275006740061532536047541977401580968352
w, 4 ,v, 72 ,d, 114 ,lsize, 767336529713630194300563230896161308120784
w, 4 ,v, 72 ,d, 115 ,lsize, 714281777695860383937562026116146677894240
w, 4 ,v, 72 ,d, 116 ,lsize, 657580216764769372163057126099680128740616
w, 4 ,v, 72 ,d, 117 ,lsize, 598709128601028876732241322738382747202272
w, 4 ,v, 72 ,d, 118 ,lsize, 539091481607196116485665293604191817355536
w, 4 ,v, 72 ,d, 119 ,lsize, 480041680628350382602820376622785911345952
w, 4 ,v, 72 ,d, 120 ,lsize, 422721860531304082023221924029482844925076
w, 4 ,v, 72 ,d, 121 ,lsize, 368110395931499033417777320953431977918080
w, 4 ,v, 72 ,d, 122 ,lsize, 316983264533260921668523065429505366891584
w, 4 ,v, 72 ,d, 123 ,lsize, 269907922689159541133431136725886343580032
w, 4 ,v, 72 ,d, 124 ,lsize, 227248511097395256883801330298427035897184
