w, 6 ,v, 81 ,d, 259 ,lsize, 30172728242602822697020240995695888593533312316222325582166
w, 6 ,v, 81 ,d, 260 ,lsize, 23535964562896190687665783917120168866746994749440473033502
w, 6 ,v, 81 ,d, 261 ,lsize, 18272861662045042840199793863997025527509394181768980692286
w, 6 ,v, 81 ,d, 262 ,lsize, 14119839034883973951297956343985301138933494621052830182936
w, 6 ,v, 81 ,d, 263 ,lsize, 10859074121481538038082888178771326674816744251581709843736
w, 6 ,v, 81 ,d, 264 ,lsize, 8311640727009546320420787059016789825464035041544143737976
w, 6 ,v, 81 ,d, 265 ,lsize, 6331439491900405755041844426500150339831170159652753214072
w, 6 ,v, 81 ,d, 266 ,lsize, 4799881189485012818033707487486818001325667894867538501856
w, 6 ,v, 81 ,d, 267 ,lsize, 3621272510903042915821279201277226923028866319437767019616
w, 6 ,v, 81 ,d, 268 ,lsize, 2718846900428115442551616632116937276321997933668814110216
w, 6 ,v, 81 ,d, 269 ,lsize, 2031379260771143427485642743244250274422799410997210206216
w, 6 ,v, 81 ,d, 270 ,lsize, 1510322315274664140349371683034402380070154438336394296872
w, 6 ,v, 81 ,d, 271 ,lsize, 1117403496161488828700047298191547511779942964688340239656
w, 6 ,v, 81 ,d, 272 ,lsize, 822623889074257549414923608185094894967855915628024793826
w, 6 ,v, 81 ,d, 273 ,lsize, 602604535874957135843564942748327853350180408961207423746
w, 6 ,v, 81 ,d, 274 ,lsize, 439229882886954678816445597473259303743619953703933579146
w, 6 ,v, 81 ,d, 275 ,lsize, 318543033440664010345546146978273273219459375604106687082
w, 6 ,v, 81 ,d, 276 ,lsize, 229852461124726230092744774891494233668387314963845654066
w, 6 ,v, 81 ,d, 277 ,lsize, 165014763569988537616479757165072374355225210142646126546
w, 6 ,v, 81 ,d, 278 ,lsize, 117862739502893107689613089464579025448064088327005753736
w, 6 ,v, 81 ,d, 279 ,lsize, 83752453717021540494898230111138560584198628599230042696
w, 6 ,v, 81 ,d, 280 ,lsize, 59206953219956087858669530780207807353171036047743844736
w, 6 ,v, 81 ,d, 281 ,lsize, 41637881546672969605067035118278742333106867245495785920
w, 6 ,v, 81 ,d, 282 ,lsize, 29129399400671730576166181180066103449478966769488498120
w, 6 ,v, 81 ,d, 283 ,lsize, 20271568485533277453244277321083482173642260239743370120
w, 6 ,v, 81 ,d, 284 ,lsize, 14032714257362251438207053709053570899567884695451035720
w, 6 ,v, 81 ,d, 285 ,lsize, 9662283162741009014324573097545289716902810566065754120
w, 6 ,v, 81 ,d, 286 ,lsize, 6617386162926466093405760164273518724623155401565802000
w, 6 ,v, 81 ,d, 287 ,lsize, 4507610303904408604790463862603536978383866735247365200
w, 6 ,v, 81 ,d, 288 ,lsize, 3053820923219574861296187831149932477975018319572410525
w, 6 ,v, 81 ,d, 289 ,lsize, 2057604305838722012727146362154010129443999459866438125
w, 6 ,v, 81 ,d, 290 ,lsize, 1378747132442111046506969441173611211606630485924703605
w, 6 ,v, 81 ,d, 291 ,lsize, 918744658302105877656013638708895550708965754805580005
w, 6 ,v, 81 ,d, 292 ,lsize, 608800547369901539472033604282329335504936467131526905
w, 6 ,v, 81 ,d, 293 ,lsize, 401150536110052651826114966852401746331424282294076105
w, 6 ,v, 81 ,d, 294 ,lsize, 262829161797292804801348785109962537204746017217130180
w, 6 ,v, 81 ,d, 295 ,lsize, 171220120137107878186142160394705274150471207636296740
w, 6 ,v, 81 ,d, 296 ,lsize, 110900090169562670807339256244076218314802487076055710
w, 6 ,v, 81 ,d, 297 ,lsize, 71414295810967175420019278756725223067995694686618910
w, 6 ,v, 81 ,d, 298 ,lsize, 45718753936995851355631956215048107424720785288127010
w, 6 ,v, 81 ,d, 299 ,lsize, 29096375002274715122689364839106724361411745576274210
w, 6 ,v, 81 ,d, 300 ,lsize, 18407611600366900764292893950722479010482492100772430
w, 6 ,v, 81 ,d, 301 ,lsize, 11575727684557095649807824275888368006580188514827470
w, 6 ,v, 81 ,d, 302 ,lsize, 7235510127038972467906515994809454487592689762272020
w, 6 ,v, 81 ,d, 303 ,lsize, 4495076893945417223843336209885352162410181433892020
w, 6 ,v, 81 ,d, 304 ,lsize, 2775420179948273369931300795701497124544529811189145
w, 6 ,v, 81 ,d, 305 ,lsize, 1703020705289408572240193103089398137084496984833225
w, 6 ,v, 81 ,d, 306 ,lsize, 1038450930766627352063101097723658062988618746689605
w, 6 ,v, 81 ,d, 307 ,lsize, 629218588280608046530053741386214609967173453768405
w, 6 ,v, 81 ,d, 308 ,lsize, 378826714518321219282063744497733492319961004370605
w, 6 ,v, 81 ,d, 309 ,lsize, 226608619548963645733862193093762767033814478355805
w, 6 ,v, 81 ,d, 310 ,lsize, 134673329212718146260418722249035235619102345739760
w, 6 ,v, 81 ,d, 311 ,lsize, 79511132603104353618682151466375961073223710159280
w, 6 ,v, 81 ,d, 312 ,lsize, 46632265933861668176873449017630574074365443787280
w, 6 ,v, 81 ,d, 313 ,lsize, 27166119347204163319101132365618366335382834204880
w, 6 ,v, 81 ,d, 314 ,lsize, 15718845509671502788101166520083141655957886522480
w, 6 ,v, 81 ,d, 315 ,lsize, 9033046426764560561163605759101523632236253750320
w, 6 ,v, 81 ,d, 316 ,lsize, 5155088355255956426702099056250720014714346699640
w, 6 ,v, 81 ,d, 317 ,lsize, 2921413711992355561107682751968738302341227782840
w, 6 ,v, 81 ,d, 318 ,lsize, 1643883174757347455034590704576032378224057212440
w, 6 ,v, 81 ,d, 319 ,lsize, 918405866805631726656854390324460601273212484440
w, 6 ,v, 81 ,d, 320 ,lsize, 509387184379803863958266538476167432936716433620
w, 6 ,v, 81 ,d, 321 ,lsize, 280461879562829430546711683645322399337668448980
w, 6 ,v, 81 ,d, 322 ,lsize, 153275880743960524984924768887994810352691351180
w, 6 ,v, 81 ,d, 323 ,lsize, 83139709693152085814901277973557946706018499980
w, 6 ,v, 81 ,d, 324 ,lsize, 44754555592982591360756049709237473869191071580
w, 6 ,v, 81 ,d, 325 ,lsize, 23906619884635937653602794603603302799658081756
w, 6 ,v, 81 ,d, 326 ,lsize, 12670919053371404180306646594855088278105910656
w, 6 ,v, 81 ,d, 327 ,lsize, 6662888682381143417828847501841152410075560896
w, 6 ,v, 81 ,d, 328 ,lsize, 3475646413657477386799661918680252529980478556
w, 6 ,v, 81 ,d, 329 ,lsize, 1798373267327786738969328974935705869162256476
w, 6 ,v, 81 ,d, 330 ,lsize, 922882510241466058657120062602788695276025932
w, 6 ,v, 81 ,d, 331 ,lsize, 469661369530049812988720365552416273166079436
w, 6 ,v, 81 ,d, 332 ,lsize, 236997067704309838525641276262185554277486636
w, 6 ,v, 81 ,d, 333 ,lsize, 118567848887745015376961487378652776831695916
w, 6 ,v, 81 ,d, 334 ,lsize, 58803213495132322881334065170336041488922896
w, 6 ,v, 81 ,d, 335 ,lsize, 28905983527292999286993897669143524083359952
w, 6 ,v, 81 ,d, 336 ,lsize, 14082100793443377126630159998340225035563056
w, 6 ,v, 81 ,d, 337 ,lsize, 6797958521715494503967729240037102803529456
w, 6 ,v, 81 ,d, 338 ,lsize, 3251300535020851274778287955141236175835056
w, 6 ,v, 81 ,d, 339 ,lsize, 1540412940304919008344567113303388096406896
w, 6 ,v, 81 ,d, 340 ,lsize, 722853245839982390244609920468660664872712
w, 6 ,v, 81 ,d, 341 ,lsize, 335911618861538470767216585250712460520776
w, 6 ,v, 81 ,d, 342 ,lsize, 154556815946118759528696596680741487837736
w, 6 ,v, 81 ,d, 343 ,lsize, 70398449437879230107661934448690551263336
w, 6 ,v, 81 ,d, 344 ,lsize, 31737333881477997582173346418211716139736
w, 6 ,v, 81 ,d, 345 ,lsize, 14158842090440841031645216135086240488472
w, 6 ,v, 81 ,d, 346 ,lsize, 6249557508713941776038275037993918322336
w, 6 ,v, 81 ,d, 347 ,lsize, 2728637754745332112454130865513082319456
w, 6 ,v, 81 ,d, 348 ,lsize, 1178215718184950865229653863386271429376
w, 6 ,v, 81 ,d, 349 ,lsize, 503024865587667238096706223830015318976
w, 6 ,v, 81 ,d, 350 ,lsize, 212294703375238635394309773370448781840
w, 6 ,v, 81 ,d, 351 ,lsize, 88546009039108600870501905374410827984
w, 6 ,v, 81 ,d, 352 ,lsize, 36489630998277070538100244056168584859
w, 6 ,v, 81 ,d, 353 ,lsize, 14853414523442982147681140542900101579
w, 6 ,v, 81 ,d, 354 ,lsize, 5970628725650557550115740248790851299
w, 6 ,v, 81 ,d, 355 ,lsize, 2369331962506423191948914243744769267
w, 6 ,v, 81 ,d, 356 ,lsize, 927925700926155706402095411158828463
w, 6 ,v, 81 ,d, 357 ,lsize, 358546209140599083661053233909325663
w, 6 ,v, 81 ,d, 358 ,lsize, 136640150688042998729641070234298828
w, 6 ,v, 81 ,d, 359 ,lsize, 51340772821222811476416915331695468
w, 6 ,v, 81 ,d, 360 ,lsize, 19012509651387533649347328156552546
w, 6 ,v, 81 ,d, 361 ,lsize, 6936550349304430055282987464842978
w, 6 ,v, 81 ,d, 362 ,lsize, 2492299058877005109415439768097678
w, 6 ,v, 81 ,d, 363 ,lsize, 881506471974823925338423663214478
w, 6 ,v, 81 ,d, 364 ,lsize, 306779187461741761502083362979698
w, 6 ,v, 81 ,d, 365 ,lsize, 105001842364928675771531918938866
w, 6 ,v, 81 ,d, 366 ,lsize, 35328293432181086042398889013948
w, 6 ,v, 81 ,d, 367 ,lsize, 11678168429346601556426804710428
w, 6 ,v, 81 ,d, 368 ,lsize, 3790629144004256419065559019703
w, 6 ,v, 81 ,d, 369 ,lsize, 1207468738389669431973537812103
w, 6 ,v, 81 ,d, 370 ,lsize, 377221310501246500939771856571
w, 6 ,v, 81 ,d, 371 ,lsize, 115500190865511119013188134443
w, 6 ,v, 81 ,d, 372 ,lsize, 34635938189859493460675034003
w, 6 ,v, 81 ,d, 373 ,lsize, 10164827782367616558854427363
w, 6 ,v, 81 ,d, 374 ,lsize, 2917093946159089872199263888
w, 6 ,v, 81 ,d, 375 ,lsize, 817903152182799616993132752
w, 6 ,v, 81 ,d, 376 ,lsize, 223846811911867200485889384
w, 6 ,v, 81 ,d, 377 ,lsize, 59739817118228533149684264
w, 6 ,v, 81 ,d, 378 ,lsize, 15530084718371587603169544
w, 6 ,v, 81 ,d, 379 ,lsize, 3928046816768263223167944
w, 6 ,v, 81 ,d, 380 ,lsize, 965443688576487578108880
w, 6 ,v, 81 ,d, 381 ,lsize, 230267661613620276765456
w, 6 ,v, 81 ,d, 382 ,lsize, 53217054565678073852856
w, 6 ,v, 81 ,d, 383 ,lsize, 11898109193596994697336
w, 6 ,v, 81 ,d, 384 ,lsize, 2568886437751230698991
w, 6 ,v, 81 ,d, 385 ,lsize, 534571936059799173087
w, 6 ,v, 81 ,d, 386 ,lsize, 106986448370536107471
w, 6 ,v, 81 ,d, 387 ,lsize, 20543711553231923871
w, 6 ,v, 81 ,d, 388 ,lsize, 3774899235256448571
w, 6 ,v, 81 ,d, 389 ,lsize, 661788718356090411
w, 6 ,v, 81 ,d, 390 ,lsize, 110323861886447532
w, 6 ,v, 81 ,d, 391 ,lsize, 17422480011879756
w, 6 ,v, 81 ,d, 392 ,lsize, 2595139561173366
w, 6 ,v, 81 ,d, 393 ,lsize, 362789523309366
w, 6 ,v, 81 ,d, 394 ,lsize, 47322682972866
w, 6 ,v, 81 ,d, 395 ,lsize, 5720489192322
w, 6 ,v, 81 ,d, 396 ,lsize, 635619833406
w, 6 ,v, 81 ,d, 397 ,lsize, 64276646526
w, 6 ,v, 81 ,d, 398 ,lsize, 5843349396
w, 6 ,v, 81 ,d, 399 ,lsize, 470154996
w, 6 ,v, 81 ,d, 400 ,lsize, 32801517
w, 6 ,v, 81 ,d, 401 ,lsize, 1929501
w, 6 ,v, 81 ,d, 402 ,lsize, 91881
w, 6 ,v, 81 ,d, 403 ,lsize, 3321
w, 6 ,v, 81 ,d, 404 ,lsize, 81
w, 6 ,v, 81 ,d, 405 ,lsize, 1
w, 6 ,v, 82 ,d, 0 ,lsize, 1
w, 6 ,v, 82 ,d, 1 ,lsize, 82
w, 6 ,v, 82 ,d, 2 ,lsize, 3403
w, 6 ,v, 82 ,d, 3 ,lsize, 95284
w, 6 ,v, 82 ,d, 4 ,lsize, 2024785
w, 6 ,v, 82 ,d, 5 ,lsize, 34826302
w, 6 ,v, 82 ,d, 6 ,lsize, 504981297
w, 6 ,v, 82 ,d, 7 ,lsize, 6348330612
w, 6 ,v, 82 ,d, 8 ,lsize, 70624973817
w, 6 ,v, 82 ,d, 9 ,lsize, 706244715342
w, 6 ,v, 82 ,d, 10 ,lsize, 6426731978163
w, 6 ,v, 82 ,d, 11 ,lsize, 53749382149512
w, 6 ,v, 82 ,d, 12 ,lsize, 416538435303882
w, 6 ,v, 82 ,d, 13 ,lsize, 3011672153127852
w, 6 ,v, 82 ,d, 14 ,lsize, 20434087888361082
w, 6 ,v, 82 ,d, 15 ,lsize, 130757314154975208
w, 6 ,v, 82 ,d, 16 ,lsize, 792540312021873297
w, 6 ,v, 82 ,d, 17 ,lsize, 4567392224595349002
w, 6 ,v, 82 ,d, 18 ,lsize, 25110740988303963507
w, 6 ,v, 82 ,d, 19 ,lsize, 132094594219278897612
w, 6 ,v, 82 ,d, 20 ,lsize, 666649107799066190943
w, 6 ,v, 82 ,d, 21 ,lsize, 3235425221688410442402
w, 6 ,v, 82 ,d, 22 ,lsize, 15132872626567049049327
w, 6 ,v, 82 ,d, 23 ,lsize, 68346152293009866453612
w, 6 ,v, 82 ,d, 24 ,lsize, 298593270195076911295197
w, 6 ,v, 82 ,d, 25 ,lsize, 1263929972323193953296606
w, 6 ,v, 82 ,d, 26 ,lsize, 5191442217155397377291463
w, 6 ,v, 82 ,d, 27 ,lsize, 20718958049089233749762016
w, 6 ,v, 82 ,d, 28 ,lsize, 80446877058124169904748944
w, 6 ,v, 82 ,d, 29 ,lsize, 304240471915425692316785472
w, 6 ,v, 82 ,d, 30 ,lsize, 1121913356436611689033152768
w, 6 ,v, 82 ,d, 31 ,lsize, 4038041858907125073654307776
w, 6 ,v, 82 ,d, 32 ,lsize, 14198941594457973369285567195
w, 6 ,v, 82 ,d, 33 ,lsize, 48819349699599095242357431654
w, 6 ,v, 82 ,d, 34 ,lsize, 164259800747991985722395881833
w, 6 ,v, 82 ,d, 35 ,lsize, 541257264437326619461681849020
w, 6 ,v, 82 ,d, 36 ,lsize, 1747908099674813251818226528371
w, 6 ,v, 82 ,d, 37 ,lsize, 5535620149732910581011586284186
w, 6 ,v, 82 ,d, 38 ,lsize, 17203623751297144520879536567251
w, 6 ,v, 82 ,d, 39 ,lsize, 52497281245288371069817750547196
w, 6 ,v, 82 ,d, 40 ,lsize, 157383623419351535722336481351619
w, 6 ,v, 82 ,d, 41 ,lsize, 463785589570592050723480072474746
w, 6 ,v, 82 ,d, 42 ,lsize, 1344084592807026306629930197877121
w, 6 ,v, 82 ,d, 43 ,lsize, 3832593022540027159626304406955096
w, 6 ,v, 82 ,d, 44 ,lsize, 10757465203415110613352865067087646
w, 6 ,v, 82 ,d, 45 ,lsize, 29734646561370463176657794334626244
w, 6 ,v, 82 ,d, 46 ,lsize, 80970417540228345977303177747382846
w, 6 ,v, 82 ,d, 47 ,lsize, 217303789040809602945442164618701976
w, 6 ,v, 82 ,d, 48 ,lsize, 574968491709433862681156974864813161
w, 6 ,v, 82 ,d, 49 ,lsize, 1500401893576712563973836946255543946
w, 6 ,v, 82 ,d, 50 ,lsize, 3862797305733831325867468202535470235
w, 6 ,v, 82 ,d, 51 ,lsize, 9814413521733001342333861123169768988
w, 6 ,v, 82 ,d, 52 ,lsize, 24616487272354760678538584750738175099
w, 6 ,v, 82 ,d, 53 ,lsize, 60969478119943788217909187736672461130
w, 6 ,v, 82 ,d, 54 ,lsize, 149156940949911790004750039877173963451
w, 6 ,v, 82 ,d, 55 ,lsize, 360523718624224269692657717836463916828
w, 6 ,v, 82 ,d, 56 ,lsize, 861179252249385084597415027422734466537
w, 6 ,v, 82 ,d, 57 ,lsize, 2033424341708685392276953150560215044614
w, 6 ,v, 82 ,d, 58 ,lsize, 4747208681930574522583402875530397262491
w, 6 ,v, 82 ,d, 59 ,lsize, 10960276559646239228083577669468146999968
w, 6 ,v, 82 ,d, 60 ,lsize, 25030572641047971658858291899179976660456
w, 6 ,v, 82 ,d, 61 ,lsize, 56555611819150730605637328544021244018352
w, 6 ,v, 82 ,d, 62 ,lsize, 126451036391442293475202556768881779962712
w, 6 ,v, 82 ,d, 63 ,lsize, 279829636619376102138669499586236996371072
w, 6 ,v, 82 ,d, 64 ,lsize, 613012617726169240793431953971436374572392
w, 6 ,v, 82 ,d, 65 ,lsize, 1329616306057437689262003599402103121122768
w, 6 ,v, 82 ,d, 66 ,lsize, 2855870404271915856574925496570404977041192
w, 6 ,v, 82 ,d, 67 ,lsize, 6075433605411289133771040105293429436736512
w, 6 ,v, 82 ,d, 68 ,lsize, 12802993677688904407631107410881841689002632
w, 6 ,v, 82 ,d, 69 ,lsize, 26730537655186162774732570812541325236727952
w, 6 ,v, 82 ,d, 70 ,lsize, 55300609563617623590959251896434136859567128
w, 6 ,v, 82 ,d, 71 ,lsize, 113380969812909964082048707146301517683617312
w, 6 ,v, 82 ,d, 72 ,lsize, 230408405760350060450665627411650906418906332
w, 6 ,v, 82 ,d, 73 ,lsize, 464154172929639047701528615718695224520557912
w, 6 ,v, 82 ,d, 74 ,lsize, 927017583937973366186281252031074394883107892
w, 6 ,v, 82 ,d, 75 ,lsize, 1835817993385996047716771154635522865123570768
w, 6 ,v, 82 ,d, 76 ,lsize, 3605285277186489787399106231902085210202467292
w, 6 ,v, 82 ,d, 77 ,lsize, 7022128477348834851317434085412001698694022952
w, 6 ,v, 82 ,d, 78 ,lsize, 13566449310842233253769320099874501331937887932
w, 6 ,v, 82 ,d, 79 ,lsize, 26000371296509327595550325418467404055766311952
w, 6 ,v, 82 ,d, 80 ,lsize, 49437329811615215436164399656518290582258314272
w, 6 ,v, 82 ,d, 81 ,lsize, 93269002894356340738263329303152975756173359920
w, 6 ,v, 82 ,d, 82 ,lsize, 174610339320180639814195278301775216593029603424
w, 6 ,v, 82 ,d, 83 ,lsize, 324410573650483687412320385271089774415740476048
w, 6 ,v, 82 ,d, 84 ,lsize, 598209564530931974541203221414571021343333364132
w, 6 ,v, 82 ,d, 85 ,lsize, 1094925829857364434319163113295883366001943887096
w, 6 ,v, 82 ,d, 86 ,lsize, 1989425076778360223322414709016740664475498289780
w, 6 ,v, 82 ,d, 87 ,lsize, 3588553695942725086996249363883535568830364430640
w, 6 ,v, 82 ,d, 88 ,lsize, 6426827698241928562289030837878715924465573713500
w, 6 ,v, 82 ,d, 89 ,lsize, 11428640172753924464006205125241441128827229061960
w, 6 ,v, 82 ,d, 90 ,lsize, 20181224719955655594623099200697642361725814363300
w, 6 ,v, 82 ,d, 91 ,lsize, 35390683045247354518765999182304616584746984452160
w, 6 ,v, 82 ,d, 92 ,lsize, 61638396525645886111210277157598522318856606172600
w, 6 ,v, 82 ,d, 93 ,lsize, 106626779284750206833049135470653064014997992747440
w, 6 ,v, 82 ,d, 94 ,lsize, 183216498175862204890623604185060286785880475123880
w, 6 ,v, 82 ,d, 95 ,lsize, 312734739033324394724340227377844802390268474164000
w, 6 ,v, 82 ,d, 96 ,lsize, 530310312155523479897038814712506045791846698769485
w, 6 ,v, 82 ,d, 97 ,lsize, 893418181164173196391001392690156396455849816617610
w, 6 ,v, 82 ,d, 98 ,lsize, 1495470650097577079601954001710752640087640436181135
w, 6 ,v, 82 ,d, 99 ,lsize, 2487289314930342763488181650416780129001893739083460
w, 6 ,v, 82 ,d, 100 ,lsize, 4110798887616646982109692602039802305013167013757405
w, 6 ,v, 82 ,d, 101 ,lsize, 6751545738352202205780574675492264193938594479206790
w, 6 ,v, 82 ,d, 102 ,lsize, 11020014012748655783890048692283853589314961434743005
w, 6 ,v, 82 ,d, 103 ,lsize, 17876697425269307032514500942595574584587690192644420
w, 6 ,v, 82 ,d, 104 ,lsize, 28823206521545794635792271477097727981200705253703485
w, 6 ,v, 82 ,d, 105 ,lsize, 46192367191146068048022064330096548928694578607786310
w, 6 ,v, 82 ,d, 106 ,lsize, 73585721488131374598471236066113875153021827199227295
w, 6 ,v, 82 ,d, 107 ,lsize, 116529055245178952584171891485460485453198082676165160
w, 6 ,v, 82 ,d, 108 ,lsize, 183448274162200710780347834032300356358783595928892050
w, 6 ,v, 82 ,d, 109 ,lsize, 287112854204724409119780574281567120185993393242675740
w, 6 ,v, 82 ,d, 110 ,lsize, 446757246657275191656114910400384026329884412364145010
w, 6 ,v, 82 ,d, 111 ,lsize, 691178796854201095693170801559624084524147937480502760
w, 6 ,v, 82 ,d, 112 ,lsize, 1063232957961979032396596403572919106494160474198304655
w, 6 ,v, 82 ,d, 113 ,lsize, 1626314751394884720512998051640200334574376156041704550
w, 6 ,v, 82 ,d, 114 ,lsize, 2473645113886023422748992411592370662215346216160665645
w, 6 ,v, 82 ,d, 115 ,lsize, 3741492156158571798448622596521905655507174215009313540
w, 6 ,v, 82 ,d, 116 ,lsize, 5627876341860185932989626798281210510800702467239454925
w, 6 ,v, 82 ,d, 117 ,lsize, 8418868103282467989484465844321180451570974769594735270
w, 6 ,v, 82 ,d, 118 ,lsize, 12525327871076823942448814740072315683623417222548024365
w, 6 ,v, 82 ,d, 119 ,lsize, 18533913486633388496382541300063505072741636156982299460
w, 6 ,v, 82 ,d, 120 ,lsize, 27277451991072291633051100758899899238935480968242473575
w, 6 ,v, 82 ,d, 121 ,lsize, 39931419115992432024751185026779858926896735177768805690
w, 6 ,v, 82 ,d, 122 ,lsize, 58145383295686987465268315985709330971094995957645737685
w, 6 ,v, 82 ,d, 123 ,lsize, 84220961773139143180138309334625501942598944407561825280
w, 6 ,v, 82 ,d, 124 ,lsize, 121351233015907704180414880590300707297321944917810246000
w, 6 ,v, 82 ,d, 125 ,lsize, 173940800072937325945678651206234995925869825563988288736
w, 6 ,v, 82 ,d, 126 ,lsize, 248030970627217857426252308219828266793165643597152577312
w, 6 ,v, 82 ,d, 127 ,lsize, 351860995872748713677658343975353721341661847228707295328
w, 6 ,v, 82 ,d, 128 ,lsize, 496604190957203973840893823819342613523244797131610051754
w, 6 ,v, 82 ,d, 129 ,lsize, 697327252681258473357472417530770743742153145325967207700
w, 6 ,v, 82 ,d, 130 ,lsize, 974232404575249514097951529390765274628505653684578108862
w, 6 ,v, 82 ,d, 131 ,lsize, 1354255334242248105055727596083816771018954571340767843272
w, 6 ,v, 82 ,d, 132 ,lsize, 1873107416400183700404394308721006063784936351702745224322
w, 6 ,v, 82 ,d, 133 ,lsize, 2577868565971548142129704827441521933304728179003764264412
w, 6 ,v, 82 ,d, 134 ,lsize, 3530257298563048433213272368467997070729445933549458377522
w, 6 ,v, 82 ,d, 135 ,lsize, 4810727152712986343469899276610905217131213056922007020328
w, 6 ,v, 82 ,d, 136 ,lsize, 6523563380043465760609995872876882218334553092315110539462
w, 6 ,v, 82 ,d, 137 ,lsize, 8803180397584626524345166907520560190912931072279991070532
w, 6 ,v, 82 ,d, 138 ,lsize, 11821848372612712304322881166049459260591616982756550666402
w, 6 ,v, 82 ,d, 139 ,lsize, 15799105673023467572941665045351182366949428961996064374432
w, 6 ,v, 82 ,d, 140 ,lsize, 21013141668762384499283462173659785195000656156960477348848
w, 6 ,v, 82 ,d, 141 ,lsize, 27814460080497266679354877549642172640394536760168226789952
w, 6 ,v, 82 ,d, 142 ,lsize, 36642154941207661289952122985169249040788481600752726427472
w, 6 ,v, 82 ,d, 143 ,lsize, 48043147075663519798698462697037612903399978288136742500192
w, 6 ,v, 82 ,d, 144 ,lsize, 62694736226805519723076977359757411507880506150467956172862
w, 6 ,v, 82 ,d, 145 ,lsize, 81430819600216697592709053789390762373301833005040890704508
w, 6 ,v, 82 ,d, 146 ,lsize, 105272108350919114534687450358586500627003975161610463072602
w, 6 ,v, 82 ,d, 147 ,lsize, 135460635825311981797698717338241235026044905417737869805912
w, 6 ,v, 82 ,d, 148 ,lsize, 173498791460996804844163684368255068222665170060025479340782
w, 6 ,v, 82 ,d, 149 ,lsize, 221193028395076174027644650224549647858105434632536025492452
