w, 10 ,v, 76 ,d, 341 ,lsize, 158875379256146493689339079671314262890045438906860529851977178219058622400
w, 10 ,v, 76 ,d, 342 ,lsize, 159001106265949634483960692567311589105760040472435056876279269251280262400
w, 10 ,v, 76 ,d, 343 ,lsize, 158875379256146493689339079671314262890045438906860529851977178219058622400
w, 10 ,v, 76 ,d, 344 ,lsize, 158498791221746027905820266726290550588603328464080158010322579850003820525
w, 10 ,v, 76 ,d, 345 ,lsize, 157873116513614273629305867584804705250399965554824435398915917644219574300
w, 10 ,v, 76 ,d, 346 ,lsize, 157001296986396915400623139990651945504112432121479258016236211205310728050
w, 10 ,v, 76 ,d, 347 ,lsize, 155887419079039677573190839249309831895501815796954193482377393767612964300
w, 10 ,v, 76 ,d, 348 ,lsize, 154536682076439808713488451568716809071267102897673799133847448483967974925
w, 10 ,v, 76 ,d, 349 ,lsize, 152955357895335823567899540540684009398916239667806380525574343570267886800
w, 10 ,v, 76 ,d, 350 ,lsize, 151150742827375193422923762918589417310611405772338501633313154478908572580
w, 10 ,v, 76 ,d, 351 ,lsize, 149131101756174031743403476851516709475415854554658729468273315107210266080
w, 10 ,v, 76 ,d, 352 ,lsize, 146905605441981851351082441618528928611024029893223254113341315718411197205
w, 10 ,v, 76 ,d, 353 ,lsize, 144484261536288723805448854526382145310309548475103403013946486952040783580
w, 10 ,v, 76 ,d, 354 ,lsize, 141877840048495675852488570061014787962625159101699024972353297902607053830
w, 10 ,v, 76 ,d, 355 ,lsize, 139097794036892581826442368353468150267994265876804771186116871619073827580
w, 10 ,v, 76 ,d, 356 ,lsize, 136156176336088816156385870549055231479462275330606536973952461545541050455
w, 10 ,v, 76 ,d, 357 ,lsize, 133065553162322518619724091832121168085925644469859751467824759521133349080
w, 10 ,v, 76 ,d, 358 ,lsize, 129838915456505085794828498726297636292256618953020196497162440773579618580
w, 10 ,v, 76 ,d, 359 ,lsize, 126489588832378717204125284156214189793399845949194260146880743116898865080
w, 10 ,v, 76 ,d, 360 ,lsize, 123031142993884482154561394145724040587264435860988486028617041709828426750
w, 10 ,v, 76 ,d, 361 ,lsize, 119477301472027063267571420027906406931707531995835509976398442943467198000
w, 10 ,v, 76 ,d, 362 ,lsize, 115841852507605480296244287744172268539148803459796649431983084762111645500
w, 10 ,v, 76 ,d, 363 ,lsize, 112138561872726348290624476190252134373859965869349773526616219710294268000
w, 10 ,v, 76 ,d, 364 ,lsize, 108381088381728544184278451788409816414865854303884540761058705179907195500
w, 10 ,v, 76 ,d, 365 ,lsize, 104582902791842840637519418421590680525122193745654640672233111181629023600
w, 10 ,v, 76 ,d, 366 ,lsize, 100757210736504017526955494563918573858049840660484768631722563741462033600
w, 10 ,v, 76 ,d, 367 ,lsize, 96916880270724611559836744220701075836222400978255400602573303742907203600
w, 10 ,v, 76 ,d, 368 ,lsize, 93074374539389733750370650083974317309937631945372723383313501985161656725
w, 10 ,v, 76 ,d, 369 ,lsize, 89241690006845079011990298849365138779768639937135975396658462286510261100
w, 10 ,v, 76 ,d, 370 ,lsize, 85430300610852298350950926163371573526881676651670943750817406882588720650
w, 10 ,v, 76 ,d, 371 ,lsize, 81651108127007814120865251161573192931298112504763185729254733825271071900
w, 10 ,v, 76 ,d, 372 ,lsize, 77914398952178099971900831763592537098523025127110073304904019772353868775
w, 10 ,v, 76 ,d, 373 ,lsize, 74229807438478265875132215110409731215340009439324326722865723663344929400
w, 10 ,v, 76 ,d, 374 ,lsize, 70606285833843303963236776827365286495748221866255673420404463103216801900
w, 10 ,v, 76 ,d, 375 ,lsize, 67052080812279196988281290314872536982454684500065394712503240366065064248
w, 10 ,v, 76 ,d, 376 ,lsize, 63574716507322343349635881782742082889705865144048735502347430207178088473
w, 10 ,v, 76 ,d, 377 ,lsize, 60180983896878526325176194584588873075255959657002155000364735682936052148
w, 10 ,v, 76 ,d, 378 ,lsize, 56876936327155816559861823364717111528248410349584208042121877705524459598
w, 10 ,v, 76 ,d, 379 ,lsize, 53667890908441875170464871725635049184368157725669774828910132853809171748
w, 10 ,v, 76 ,d, 380 ,lsize, 50558435466486465090704209392102769523765209082173451932322993117169221943
w, 10 ,v, 76 ,d, 381 ,lsize, 47552440690602126169404534373347939475073007994075829843086244526329597168
w, 10 ,v, 76 ,d, 382 ,lsize, 44653077083543232173170610203975165794182565753834614998021952262222958968
w, 10 ,v, 76 ,d, 383 ,lsize, 41862836288906732722895644219146035321509700527143817489491052865164581168
w, 10 ,v, 76 ,d, 384 ,lsize, 39183556349248478325952665991048062586418963117745280984925808767107110068
w, 10 ,v, 76 ,d, 385 ,lsize, 36616450432255151735203455587375119130362644883576392335266254685536180480
w, 10 ,v, 76 ,d, 386 ,lsize, 34162138552984758997532469244825347194374675094648210880362257729507507980
w, 10 ,v, 76 ,d, 387 ,lsize, 31820681817131175260995787737199828284257038267345371049898392269454294480
w, 10 ,v, 76 ,d, 388 ,lsize, 29591618713144123200523002408428783314236328811699486879186526267805058730
w, 10 ,v, 76 ,d, 389 ,lsize, 27474002989440099209288624523515264386132138925761299133720005524037885480
w, 10 ,v, 76 ,d, 390 ,lsize, 25466442666409131602162555668600603901930649373288137655678604370679768700
w, 10 ,v, 76 ,d, 391 ,lsize, 23567139750947148071553739307591443203252266340609365791413639050837080200
w, 10 ,v, 76 ,d, 392 ,lsize, 21773930243279134227772141619048512670063571296734861729063784625251290575
w, 10 ,v, 76 ,d, 393 ,lsize, 20084324051315146815173609894903686216854272584724554262255353327333054700
w, 10 ,v, 76 ,d, 394 ,lsize, 18495544456117519176014745020402827246156201950847409550767673925130629950
w, 10 ,v, 76 ,d, 395 ,lsize, 17004566802668596480535276231995133943628131698432201667376465488272054220
w, 10 ,v, 76 ,d, 396 ,lsize, 15608156122436614762830315223056032466492809001900195515968285366453655345
w, 10 ,v, 76 ,d, 397 ,lsize, 14302903427681642259368150615276737627406508194917470338218849319528742720
w, 10 ,v, 76 ,d, 398 ,lsize, 13085260451486839222618912821705373128873629205139018976733543870707384220
w, 10 ,v, 76 ,d, 399 ,lsize, 11951572641636956020626801233481462748985037669276945194488194287136696720
w, 10 ,v, 76 ,d, 400 ,lsize, 10898110250227511709344323057396185889906334019723803198070525747073981849
w, 10 ,v, 76 ,d, 401 ,lsize, 9921097393848086349826332512189325408386383115836376099799120027002954524
w, 10 ,v, 76 ,d, 402 ,lsize, 9016738990961020343314074899574001034253294892671807114907720777818902674
w, 10 ,v, 76 ,d, 403 ,lsize, 8181245513360337561897961100071675812521388929900228316537967670569680524
w, 10 ,v, 76 ,d, 404 ,lsize, 7410855517062617319166453388326412453488041350413125639497588306581646849
w, 10 ,v, 76 ,d, 405 ,lsize, 6701855944419997923083451500334009850951334182756285106392735610438946624
w, 10 ,v, 76 ,d, 406 ,lsize, 6050600213473683768984237097327233079341722477982778941463666210203513424
w, 10 ,v, 76 ,d, 407 ,lsize, 5453524132451165818660674181342525640894537474643523404449412766259981824
w, 10 ,v, 76 ,d, 408 ,lsize, 4907159696765462304567937290969408115111459999837771867255718724539821799
w, 10 ,v, 76 ,d, 409 ,lsize, 4408146842857649510106639292298587262073853286020204879920105799616719124
w, 10 ,v, 76 ,d, 410 ,lsize, 3953243247733142104674151482059523866342132517958925843621944916344960670
w, 10 ,v, 76 ,d, 411 ,lsize, 3539332275113035009094335758407488005267551646579900361129952437514844420
w, 10 ,v, 76 ,d, 412 ,lsize, 3163429178822842726998433983608090725427098306042715934408916908379607295
w, 10 ,v, 76 ,d, 413 ,lsize, 2822685681469526581094994656065443827113116913094221485209380756030999920
w, 10 ,v, 76 ,d, 414 ,lsize, 2514393051735656008274207849497439858297298886613443805684576492720224420
w, 10 ,v, 76 ,d, 415 ,lsize, 2235983806888927784882755451485704868565311801633208267651436302578180800
w, 10 ,v, 76 ,d, 416 ,lsize, 1985032168523939684368499910622185886524087919194723699092044763140166175
w, 10 ,v, 76 ,d, 417 ,lsize, 1759253399290649588728301877863728299738797066124347347504898137678093300
w, 10 ,v, 76 ,d, 418 ,lsize, 1556502146597656573694128343534607650190861038594888823154040973902626050
w, 10 ,v, 76 ,d, 419 ,lsize, 1374769916189677721761860864956679451019393340400974227085244566623913300
w, 10 ,v, 76 ,d, 420 ,lsize, 1212181794269391311703556940035320171678959466353367950279867701554044305
w, 10 ,v, 76 ,d, 421 ,lsize, 1066992531643823774612253132203361118033569312531189925075709943840010680
w, 10 ,v, 76 ,d, 422 ,lsize, 937582097399264702534569768849997935194538714079263142599056335104110180
w, 10 ,v, 76 ,d, 423 ,lsize, 822450803013525579115429415541349033179194917284626297413475961272678680
w, 10 ,v, 76 ,d, 424 ,lsize, 720214090758146199510535175053665692766998897182337236165573639335542430
w, 10 ,v, 76 ,d, 425 ,lsize, 629597072872988555775889590890761008161735473913744925359710466618257488
w, 10 ,v, 76 ,d, 426 ,lsize, 549428900446604669376567916037309694292986156965103941586356597767747588
w, 10 ,v, 76 ,d, 427 ,lsize, 478637033330020071437909896464207206822311989367721287678779736246809888
w, 10 ,v, 76 ,d, 428 ,lsize, 416241474857955579253115387435223982935998299317085448522317750040883588
w, 10 ,v, 76 ,d, 429 ,lsize, 361349027745235798194437621672099835787643473299112544471222955384497488
w, 10 ,v, 76 ,d, 430 ,lsize, 313147620348873554362499461734701426097797606191081167535819497897984168
w, 10 ,v, 76 ,d, 431 ,lsize, 270900745606480429706751619466691480082020628542697969945113847296714768
w, 10 ,v, 76 ,d, 432 ,lsize, 233942048434860558165882090203234380436710885435323793654174524407796193
w, 10 ,v, 76 ,d, 433 ,lsize, 201670091242398141917842189894937413629167634561183298634946926668694268
w, 10 ,v, 76 ,d, 434 ,lsize, 173543321507312689746011367038671816652775506796461869305236103110120418
w, 10 ,v, 76 ,d, 435 ,lsize, 149075260122750155076510183345450043398054799936778585639578281600657900
w, 10 ,v, 76 ,d, 436 ,lsize, 127829924421246343161189045352684943569812188268369441376482589673479775
w, 10 ,v, 76 ,d, 437 ,lsize, 109417495469120019699906906259999067193373859109727190199097107475315400
w, 10 ,v, 76 ,d, 438 ,lsize, 93490235362174603090321410215037468695852821044570891772086108074642900
w, 10 ,v, 76 ,d, 439 ,lsize, 79738656847656776935908636128659573794018052346416995381755820793995400
w, 10 ,v, 76 ,d, 440 ,lsize, 67887944628295672095340269909531063676125392287776514033967425058226625
w, 10 ,v, 76 ,d, 441 ,lsize, 57694625152567773777208979023561664713688225855962960733974802801618500
w, 10 ,v, 76 ,d, 442 ,lsize, 48943479537743947240307412428944453245445387705993739314501204544679750
w, 10 ,v, 76 ,d, 443 ,lsize, 41444692482781112688819707164252271770776608261623960072541668361728500
w, 10 ,v, 76 ,d, 444 ,lsize, 35031228578877014075847099160516233426011983664399265408814943377657875
w, 10 ,v, 76 ,d, 445 ,lsize, 29556426287529032260848367945764340315398422977865269676471583851007600
w, 10 ,v, 76 ,d, 446 ,lsize, 24891798999739011743784270534731749761926176136264516411920018499397600
w, 10 ,v, 76 ,d, 447 ,lsize, 20925031986145617161432531867150202858118859376384377167967709577587600
w, 10 ,v, 76 ,d, 448 ,lsize, 17558163667425402781747156079234957079229683655356736802259756373763850
w, 10 ,v, 76 ,d, 449 ,lsize, 14705939449282935459750344100486885569746889552720521030676339535282600
w, 10 ,v, 76 ,d, 450 ,lsize, 12294326349988525322572578073838378060647587351026562041701507404266040
w, 10 ,v, 76 ,d, 451 ,lsize, 10259176775452302607553298483921053998245416001785491317261823758614040
w, 10 ,v, 76 ,d, 452 ,lsize, 8545030043660967432797816485282176660287477489898106815357245921183040
w, 10 ,v, 76 ,d, 453 ,lsize, 7104040605177512835134202518687807529124474879871721787245493323464040
w, 10 ,v, 76 ,d, 454 ,lsize, 5895022329436158589920394767065017438423398600337769457598867700328540
w, 10 ,v, 76 ,d, 455 ,lsize, 4882598709802202788338191477258435308256646372763256181438323909328840
w, 10 ,v, 76 ,d, 456 ,lsize, 4036449367777102419741400582359949690394041686096557744906957735599965
w, 10 ,v, 76 ,d, 457 ,lsize, 3330643794161324093642667445653470862225070268328257270795564158448340
w, 10 ,v, 76 ,d, 458 ,lsize, 2743053840104304238571919441761116677337272543123922776937421130408090
w, 10 ,v, 76 ,d, 459 ,lsize, 2254837053161439198055287148907330640969556056201051432848679286216340
w, 10 ,v, 76 ,d, 460 ,lsize, 1849983533753080334790022359543353919583650991605762447511991116510175
w, 10 ,v, 76 ,d, 461 ,lsize, 1514919558295454401725522825296773279025029993685872825576304619600800
w, 10 ,v, 76 ,d, 462 ,lsize, 1238161770643869160140252871149485759868138459170381569537767906403300
w, 10 ,v, 76 ,d, 463 ,lsize, 1010016278501619032782611870468102402925571232331333643390569626470800
w, 10 ,v, 76 ,d, 464 ,lsize, 822317502372658610065059873442446978980768577098273949603388944153925
w, 10 ,v, 76 ,d, 465 ,lsize, 668202108735226397147687586064629269825203367780562952032001738867500
w, 10 ,v, 76 ,d, 466 ,lsize, 541913814519791381512787672351333507910769031671065811474193056526250
w, 10 ,v, 76 ,d, 467 ,lsize, 438635275571788180101160632033168349985614621610858420999449808017500
w, 10 ,v, 76 ,d, 468 ,lsize, 354343667091029211545077055439083468400477312867063770167079334055625
w, 10 ,v, 76 ,d, 469 ,lsize, 285686929124732303588772452400356616111400597077127414224511445730000
w, 10 ,v, 76 ,d, 470 ,lsize, 229877985549742179960242313190079944944187533128813359339817536954200
w, 10 ,v, 76 ,d, 471 ,lsize, 184604551466047471624895937952780716555796702963793859012550539309200
w, 10 ,v, 76 ,d, 472 ,lsize, 147952422669367137376725238344925289698934797204176214536284404798575
w, 10 ,v, 76 ,d, 473 ,lsize, 118340393215161294074304106721307576695239642286061695383232875241700
w, 10 ,v, 76 ,d, 474 ,lsize, 94465174518300439055891256169797858383819213373804887915838836472950
w, 10 ,v, 76 ,d, 475 ,lsize, 75254893537175470603127421392971627133546654361993445088455610122260
w, 10 ,v, 76 ,d, 476 ,lsize, 59829930006679830069132804336951943942305984844765391103644250778635
w, 10 ,v, 76 ,d, 477 ,lsize, 47470015065970336684085860337253356886615237749730242007855176107760
w, 10 ,v, 76 ,d, 478 ,lsize, 37586657615019040788888781860849927891709673656850377193383588249260
w, 10 ,v, 76 ,d, 479 ,lsize, 29700091931285507195090282833505457073262390471266817916264746009760
w, 10 ,v, 76 ,d, 480 ,lsize, 23420052029699311617481069611560452303744521824540841235937102397185
w, 10 ,v, 76 ,d, 481 ,lsize, 18429776429251402227061130266842188387344779766058921769802236966060
w, 10 ,v, 76 ,d, 482 ,lsize, 14472732789592130564479285683059975362743814245187057280089631288310
w, 10 ,v, 76 ,d, 483 ,lsize, 11341626604030953580786570002601145252694509358178113600402635366060
w, 10 ,v, 76 ,d, 484 ,lsize, 8869322991360352337506115465057337564420455017918151414374592178435
w, 10 ,v, 76 ,d, 485 ,lsize, 6921366733834804925462419297098444461065346650237235884878512153400
w, 10 ,v, 76 ,d, 486 ,lsize, 5389834084473101192601505895285895748876564889971910044175104140900
w, 10 ,v, 76 ,d, 487 ,lsize, 4188291443929532326540803161794615507096841956266440053719502773400
w, 10 ,v, 76 ,d, 488 ,lsize, 3247671627362329694634444231848634714267926771189261224049036125900
w, 10 ,v, 76 ,d, 489 ,lsize, 2512908862648361612401934834115913470250657975124632306196895553400
w, 10 ,v, 76 ,d, 490 ,lsize, 1940199561212338843073268716137108501350909574864651795455367854000
w, 10 ,v, 76 ,d, 491 ,lsize, 1494777885832387237872816598050845461627909810283676893246604849000
w, 10 ,v, 76 ,d, 492 ,lsize, 1149113741663386014313119990595773310022834948737406491617401535250
w, 10 ,v, 76 ,d, 493 ,lsize, 881456510032128779466101362912772877019962750903235274858538734000
w, 10 ,v, 76 ,d, 494 ,lsize, 674661044540578340288713315110066386712367613992574726129657504000
w, 10 ,v, 76 ,d, 495 ,lsize, 515243518900260135280049244287137629327616595442743451368146203600
w, 10 ,v, 76 ,d, 496 ,lsize, 392623972136179416611122869560908465536077176497405442979953359225
w, 10 ,v, 76 ,d, 497 ,lsize, 298520113872849773221370594538263515345589817123170960695733771100
w, 10 ,v, 76 ,d, 498 ,lsize, 226463367591781348280752494942039371305672186410816462088473234850
w, 10 ,v, 76 ,d, 499 ,lsize, 171413447260507248698554431851002911198479300389035058462998041100
w, 10 ,v, 76 ,d, 500 ,lsize, 129452157727781389580527075219821010546516635319084947103338371931
w, 10 ,v, 76 ,d, 501 ,lsize, 97540731412143011909800521719637768780363873255940705721611899256
w, 10 ,v, 76 ,d, 502 ,lsize, 73327990487390045708152085610312588833340203170921290526894801356
w, 10 ,v, 76 ,d, 503 ,lsize, 54999063066606713817061391211607939772812908745945793097130115256
w, 10 ,v, 76 ,d, 504 ,lsize, 41156375166484217581956674620204281297186060048404116172084005681
w, 10 ,v, 76 ,d, 505 ,lsize, 30726264456835237630054161216910148229503690483834793528484960596
w, 10 ,v, 76 ,d, 506 ,lsize, 22885881576322277955838611211885322456001593111603735972177288046
w, 10 ,v, 76 ,d, 507 ,lsize, 17006114182370425514731173252869318844744209998168905232860811396
w, 10 ,v, 76 ,d, 508 ,lsize, 12607132979327071688833506909968060972490270455377024278897796671
w, 10 ,v, 76 ,d, 509 ,lsize, 9323855200404614412919499767247369053018167420066589132593018096
w, 10 ,v, 76 ,d, 510 ,lsize, 6879180443543880685987132743376052403215633979898733747752110760
w, 10 ,v, 76 ,d, 511 ,lsize, 5063302007991095264514885523834149774421094398519854131701595760
w, 10 ,v, 76 ,d, 512 ,lsize, 3717755041731078724727529667429120479277341405606661262548741260
w, 10 ,v, 76 ,d, 513 ,lsize, 2723148197124633836332728039263106214171688452039615735499169760
w, 10 ,v, 76 ,d, 514 ,lsize, 1989752257864328462076225528511110208067372779914530114272483260
w, 10 ,v, 76 ,d, 515 ,lsize, 1450298884687625945074492006109199723747183835892119084722759600
w, 10 ,v, 76 ,d, 516 ,lsize, 1054484608988441605689365088408104003859189134246747061505673850
w, 10 ,v, 76 ,d, 517 ,lsize, 764787081173704548317969236126203674531215496717226768946094600
w, 10 ,v, 76 ,d, 518 ,lsize, 553288491554343721378242628318063415925072981610427764322689100
w, 10 ,v, 76 ,d, 519 ,lsize, 399269967328105144683196331013908994046668456235523107539194600
w, 10 ,v, 76 ,d, 520 ,lsize, 287394576432807522789675173802985259484689490379049827406867815
